Entity,Code,Year,"Share of one-year-olds who have had three doses of the diphtheria, tetanus and pertussis vaccine"
Saint Vincent and the Grenadines,VCT,2013,97
Saint Vincent and the Grenadines,VCT,2014,98
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Saint Vincent and the Grenadines,VCT,2018,97
Saint Vincent and the Grenadines,VCT,2019,97
Saint Vincent and the Grenadines,VCT,2020,97
Saint Vincent and the Grenadines,VCT,2021,92
Saint Vincent and the Grenadines,VCT,2022,99
Saint Vincent and the Grenadines,VCT,2023,94
Saint Vincent and the Grenadines,VCT,2024,99
Samoa,WSM,1980,29
Samoa,WSM,1981,66
Samoa,WSM,1982,87
Samoa,WSM,1983,89
Samoa,WSM,1984,96
Samoa,WSM,1985,89
Samoa,WSM,1986,94
Samoa,WSM,1987,93
Samoa,WSM,1988,90
Samoa,WSM,1989,66
Samoa,WSM,1990,90
Samoa,WSM,1991,79
Samoa,WSM,1992,91
Samoa,WSM,1993,92
Samoa,WSM,1994,93
Samoa,WSM,1995,94
Samoa,WSM,1996,95
Samoa,WSM,1997,96
Samoa,WSM,1998,99
Samoa,WSM,1999,97
Samoa,WSM,2000,98
Samoa,WSM,2001,90
Samoa,WSM,2002,92
Samoa,WSM,2003,90
Samoa,WSM,2004,63
Samoa,WSM,2005,59
Samoa,WSM,2006,50
Samoa,WSM,2007,65
Samoa,WSM,2008,39
Samoa,WSM,2009,64
Samoa,WSM,2010,78
Samoa,WSM,2011,82
Samoa,WSM,2012,82
Samoa,WSM,2013,84
Samoa,WSM,2014,78
Samoa,WSM,2015,80
Samoa,WSM,2016,74
Samoa,WSM,2017,67
Samoa,WSM,2018,44
Samoa,WSM,2019,68
Samoa,WSM,2020,89
Samoa,WSM,2021,85
Samoa,WSM,2022,76
Samoa,WSM,2023,83
Samoa,WSM,2024,85
San Marino,SMR,1983,99
San Marino,SMR,1984,99
San Marino,SMR,1985,99
San Marino,SMR,1986,99
San Marino,SMR,1987,99
San Marino,SMR,1988,99
San Marino,SMR,1989,99
San Marino,SMR,1990,99
San Marino,SMR,1991,99
San Marino,SMR,1992,99
San Marino,SMR,1993,99
San Marino,SMR,1994,88
San Marino,SMR,1995,99
San Marino,SMR,1996,99
San Marino,SMR,1997,99
San Marino,SMR,1998,99
San Marino,SMR,1999,99
San Marino,SMR,2000,98
San Marino,SMR,2001,97
San Marino,SMR,2002,96
San Marino,SMR,2003,96
San Marino,SMR,2004,95
San Marino,SMR,2005,96
San Marino,SMR,2006,92
San Marino,SMR,2007,91
San Marino,SMR,2008,91
San Marino,SMR,2009,90
San Marino,SMR,2010,90
San Marino,SMR,2011,92
San Marino,SMR,2012,89
San Marino,SMR,2013,86
San Marino,SMR,2014,84
San Marino,SMR,2015,85
San Marino,SMR,2016,86
San Marino,SMR,2017,88
San Marino,SMR,2018,90
San Marino,SMR,2019,88
San Marino,SMR,2020,89
San Marino,SMR,2021,90
San Marino,SMR,2022,92
San Marino,SMR,2023,91
San Marino,SMR,2024,88
Sao Tome and Principe,STP,1981,42
Sao Tome and Principe,STP,1982,34
Sao Tome and Principe,STP,1983,26
Sao Tome and Principe,STP,1984,49
Sao Tome and Principe,STP,1985,48
Sao Tome and Principe,STP,1986,65
Sao Tome and Principe,STP,1987,72
Sao Tome and Principe,STP,1988,77
Sao Tome and Principe,STP,1989,63
Sao Tome and Principe,STP,1990,92
Sao Tome and Principe,STP,1991,87
Sao Tome and Principe,STP,1992,68
Sao Tome and Principe,STP,1993,60
Sao Tome and Principe,STP,1994,83
Sao Tome and Principe,STP,1995,79
Sao Tome and Principe,STP,1996,68
Sao Tome and Principe,STP,1997,73
Sao Tome and Principe,STP,1998,73
Sao Tome and Principe,STP,1999,78
Sao Tome and Principe,STP,2000,82
Sao Tome and Principe,STP,2001,92
Sao Tome and Principe,STP,2002,92
Sao Tome and Principe,STP,2003,94
Sao Tome and Principe,STP,2004,96
Sao Tome and Principe,STP,2005,97
Sao Tome and Principe,STP,2006,97
Sao Tome and Principe,STP,2007,97
Sao Tome and Principe,STP,2008,99
Sao Tome and Principe,STP,2009,98
Sao Tome and Principe,STP,2010,98
Sao Tome and Principe,STP,2011,96
Sao Tome and Principe,STP,2012,96
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Sao Tome and Principe,STP,2020,96
Sao Tome and Principe,STP,2021,97
Sao Tome and Principe,STP,2022,92
Sao Tome and Principe,STP,2023,87
Sao Tome and Principe,STP,2024,87
Saudi Arabia,SAU,1980,41
Saudi Arabia,SAU,1981,53
Saudi Arabia,SAU,1982,62
Saudi Arabia,SAU,1983,67
Saudi Arabia,SAU,1984,76
Saudi Arabia,SAU,1985,81
Saudi Arabia,SAU,1986,86
Saudi Arabia,SAU,1987,89
Saudi Arabia,SAU,1988,89
Saudi Arabia,SAU,1989,96
Saudi Arabia,SAU,1990,92
Saudi Arabia,SAU,1991,91
Saudi Arabia,SAU,1992,91
Saudi Arabia,SAU,1993,94
Saudi Arabia,SAU,1994,95
Saudi Arabia,SAU,1995,96
Saudi Arabia,SAU,1996,93
Saudi Arabia,SAU,1997,92
Saudi Arabia,SAU,1998,94
Saudi Arabia,SAU,1999,93
Saudi Arabia,SAU,2000,95
Saudi Arabia,SAU,2001,97
Saudi Arabia,SAU,2002,95
Saudi Arabia,SAU,2003,95
Saudi Arabia,SAU,2004,96
Saudi Arabia,SAU,2005,96
Saudi Arabia,SAU,2006,96
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,98
Saudi Arabia,SAU,2018,96
Saudi Arabia,SAU,2019,96
Saudi Arabia,SAU,2020,95
Saudi Arabia,SAU,2021,97
Saudi Arabia,SAU,2022,98
Saudi Arabia,SAU,2023,97
Saudi Arabia,SAU,2024,97
Senegal,SEN,1986,54
Senegal,SEN,1987,57
Senegal,SEN,1988,59
Senegal,SEN,1989,47
Senegal,SEN,1990,51
Senegal,SEN,1991,51
Senegal,SEN,1992,59
Senegal,SEN,1993,58
Senegal,SEN,1994,57
Senegal,SEN,1995,80
Senegal,SEN,1996,70
Senegal,SEN,1997,59
Senegal,SEN,1998,59
Senegal,SEN,1999,60
Senegal,SEN,2000,52
Senegal,SEN,2001,52
Senegal,SEN,2002,60
Senegal,SEN,2003,73
Senegal,SEN,2004,87
Senegal,SEN,2005,84
Senegal,SEN,2006,89
Senegal,SEN,2007,94
Senegal,SEN,2008,88
Senegal,SEN,2009,86
Senegal,SEN,2010,89
Senegal,SEN,2011,92
Senegal,SEN,2012,91
Senegal,SEN,2013,92
Senegal,SEN,2014,89
Senegal,SEN,2015,89
Senegal,SEN,2016,93
Senegal,SEN,2017,93
Senegal,SEN,2018,92
Senegal,SEN,2019,91
Senegal,SEN,2020,83
Senegal,SEN,2021,85
Senegal,SEN,2022,93
Senegal,SEN,2023,92
Senegal,SEN,2024,91
Serbia,SRB,1992,84
Serbia,SRB,1993,85
Serbia,SRB,1994,85
Serbia,SRB,1995,89
Serbia,SRB,1996,91
Serbia,SRB,1997,94
Serbia,SRB,1998,93
Serbia,SRB,1999,92
Serbia,SRB,2000,95
Serbia,SRB,2001,93
Serbia,SRB,2002,95
Serbia,SRB,2003,89
Serbia,SRB,2004,88
Serbia,SRB,2005,98
Serbia,SRB,2006,92
Serbia,SRB,2007,94
Serbia,SRB,2008,95
Serbia,SRB,2009,95
Serbia,SRB,2010,91
Serbia,SRB,2011,94
Serbia,SRB,2012,91
Serbia,SRB,2013,95
Serbia,SRB,2014,93
Serbia,SRB,2015,95
Serbia,SRB,2016,93
Serbia,SRB,2017,95
Serbia,SRB,2018,97
Serbia,SRB,2019,97
Serbia,SRB,2020,92
Serbia,SRB,2021,91
Serbia,SRB,2022,92
Serbia,SRB,2023,93
Serbia,SRB,2024,95
Seychelles,SYC,1981,13
Seychelles,SYC,1982,55
Seychelles,SYC,1983,97
Seychelles,SYC,1984,95
Seychelles,SYC,1985,86
Seychelles,SYC,1986,94
Seychelles,SYC,1987,89
Seychelles,SYC,1988,94
Seychelles,SYC,1989,97
Seychelles,SYC,1990,99
Seychelles,SYC,1991,98
Seychelles,SYC,1992,96
Seychelles,SYC,1993,96
Seychelles,SYC,1994,96
Seychelles,SYC,1995,97
Seychelles,SYC,1996,99
Seychelles,SYC,1997,98
Seychelles,SYC,1998,99
Seychelles,SYC,1999,99
Seychelles,SYC,2000,98
Seychelles,SYC,2001,96
Seychelles,SYC,2002,99
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,99
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,98
Seychelles,SYC,2014,99
Seychelles,SYC,2015,97
Seychelles,SYC,2016,96
Seychelles,SYC,2017,97
Seychelles,SYC,2018,99
Seychelles,SYC,2019,99
Seychelles,SYC,2020,97
Seychelles,SYC,2021,94
Seychelles,SYC,2022,97
Seychelles,SYC,2023,97
Seychelles,SYC,2024,94
Sierra Leone,SLE,1999,43
Sierra Leone,SLE,2000,44
Sierra Leone,SLE,2001,38
Sierra Leone,SLE,2002,53
Sierra Leone,SLE,2003,73
Sierra Leone,SLE,2004,65
Sierra Leone,SLE,2005,65
Sierra Leone,SLE,2006,64
Sierra Leone,SLE,2007,64
Sierra Leone,SLE,2008,77
Sierra Leone,SLE,2009,84
Sierra Leone,SLE,2010,86
Sierra Leone,SLE,2011,89
Sierra Leone,SLE,2012,91
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,93
Sierra Leone,SLE,2019,95
Sierra Leone,SLE,2020,91
Sierra Leone,SLE,2021,92
Sierra Leone,SLE,2022,91
Sierra Leone,SLE,2023,91
Sierra Leone,SLE,2024,91
Singapore,SGP,1980,84
Singapore,SGP,1981,87
Singapore,SGP,1982,83
Singapore,SGP,1983,84
Singapore,SGP,1984,77
Singapore,SGP,1985,78
Singapore,SGP,1986,91
Singapore,SGP,1987,96
Singapore,SGP,1988,90
Singapore,SGP,1989,90
Singapore,SGP,1990,85
Singapore,SGP,1991,91
Singapore,SGP,1992,89
Singapore,SGP,1993,92
Singapore,SGP,1994,95
Singapore,SGP,1995,98
Singapore,SGP,1996,97
Singapore,SGP,1997,98
Singapore,SGP,1998,97
Singapore,SGP,1999,97
Singapore,SGP,2000,98
Singapore,SGP,2001,96
Singapore,SGP,2002,94
Singapore,SGP,2003,96
Singapore,SGP,2004,95
Singapore,SGP,2005,96
Singapore,SGP,2006,95
Singapore,SGP,2007,97
Singapore,SGP,2008,97
Singapore,SGP,2009,97
Singapore,SGP,2010,96
Singapore,SGP,2011,96
Singapore,SGP,2012,97
Singapore,SGP,2013,97
Singapore,SGP,2014,96
Singapore,SGP,2015,96
Singapore,SGP,2016,97
Singapore,SGP,2017,96
Singapore,SGP,2018,97
Singapore,SGP,2019,97
Singapore,SGP,2020,98
Singapore,SGP,2021,98
Singapore,SGP,2022,97
Singapore,SGP,2023,98
Singapore,SGP,2024,97
Slovakia,SVK,1994,99
Slovakia,SVK,1995,99
Slovakia,SVK,1996,99
Slovakia,SVK,1997,99
Slovakia,SVK,1998,99
Slovakia,SVK,1999,99
Slovakia,SVK,2000,99
Slovakia,SVK,2001,99
Slovakia,SVK,2002,99
Slovakia,SVK,2003,99
Slovakia,SVK,2004,99
Slovakia,SVK,2005,99
Slovakia,SVK,2006,99
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,97
Slovakia,SVK,2019,97
Slovakia,SVK,2020,97
Slovakia,SVK,2021,97
Slovakia,SVK,2022,97
Slovakia,SVK,2023,96
Slovakia,SVK,2024,96
Slovenia,SVN,1992,98
Slovenia,SVN,1993,98
Slovenia,SVN,1994,98
Slovenia,SVN,1995,98
Slovenia,SVN,1996,98
Slovenia,SVN,1997,94
Slovenia,SVN,1998,91
Slovenia,SVN,1999,92
Slovenia,SVN,2000,91
Slovenia,SVN,2001,92
Slovenia,SVN,2002,93
Slovenia,SVN,2003,95
Slovenia,SVN,2004,94
Slovenia,SVN,2005,95
Slovenia,SVN,2006,97
Slovenia,SVN,2007,97
Slovenia,SVN,2008,97
Slovenia,SVN,2009,96
Slovenia,SVN,2010,96
Slovenia,SVN,2011,96
Slovenia,SVN,2012,96
Slovenia,SVN,2013,95
Slovenia,SVN,2014,95
Slovenia,SVN,2015,95
Slovenia,SVN,2016,94
Slovenia,SVN,2017,94
Slovenia,SVN,2018,93
Slovenia,SVN,2019,95
Slovenia,SVN,2020,95
Slovenia,SVN,2021,86
Slovenia,SVN,2022,89
Slovenia,SVN,2023,89
Slovenia,SVN,2024,90
Solomon Islands,SLB,1980,46
Solomon Islands,SLB,1981,35
Solomon Islands,SLB,1982,23
Solomon Islands,SLB,1983,27
Solomon Islands,SLB,1984,45
Solomon Islands,SLB,1985,38
Solomon Islands,SLB,1986,42
Solomon Islands,SLB,1987,66
Solomon Islands,SLB,1988,69
Solomon Islands,SLB,1989,67
Solomon Islands,SLB,1990,77
Solomon Islands,SLB,1991,76
Solomon Islands,SLB,1992,71
Solomon Islands,SLB,1993,65
Solomon Islands,SLB,1994,68
Solomon Islands,SLB,1995,69
Solomon Islands,SLB,1996,72
Solomon Islands,SLB,1997,72
Solomon Islands,SLB,1998,70
Solomon Islands,SLB,1999,88
Solomon Islands,SLB,2000,86
Solomon Islands,SLB,2001,84
Solomon Islands,SLB,2002,78
Solomon Islands,SLB,2003,84
Solomon Islands,SLB,2004,90
Solomon Islands,SLB,2005,89
Solomon Islands,SLB,2006,99
Solomon Islands,SLB,2007,88
Solomon Islands,SLB,2008,85
Solomon Islands,SLB,2009,86
Solomon Islands,SLB,2010,83
Solomon Islands,SLB,2011,91
Solomon Islands,SLB,2012,92
Solomon Islands,SLB,2013,83
Solomon Islands,SLB,2014,77
Solomon Islands,SLB,2015,87
Solomon Islands,SLB,2016,94
Solomon Islands,SLB,2017,83
Solomon Islands,SLB,2018,85
Solomon Islands,SLB,2019,94
Solomon Islands,SLB,2020,94
Solomon Islands,SLB,2021,87
Solomon Islands,SLB,2022,89
Solomon Islands,SLB,2023,84
Solomon Islands,SLB,2024,87
Somalia,SOM,1981,2
Somalia,SOM,1982,5
Somalia,SOM,1983,5
Somalia,SOM,1984,10
Somalia,SOM,1985,22
Somalia,SOM,1986,17
Somalia,SOM,1987,25
Somalia,SOM,1988,26
Somalia,SOM,1989,18
Somalia,SOM,1990,19
Somalia,SOM,1991,20
Somalia,SOM,1992,21
Somalia,SOM,1993,22
Somalia,SOM,1994,23
Somalia,SOM,1995,22
Somalia,SOM,1996,21
Somalia,SOM,1997,19
Somalia,SOM,1998,33
Somalia,SOM,1999,36
Somalia,SOM,2000,33
Somalia,SOM,2001,33
Somalia,SOM,2002,40
Somalia,SOM,2003,40
Somalia,SOM,2004,30
Somalia,SOM,2005,35
Somalia,SOM,2006,26
Somalia,SOM,2007,40
Somalia,SOM,2008,31
Somalia,SOM,2009,42
Somalia,SOM,2010,45
Somalia,SOM,2011,41
Somalia,SOM,2012,42
Somalia,SOM,2013,44
Somalia,SOM,2014,46
Somalia,SOM,2015,48
Somalia,SOM,2016,49
Somalia,SOM,2017,51
Somalia,SOM,2018,53
Somalia,SOM,2019,57
Somalia,SOM,2020,55
Somalia,SOM,2021,62
Somalia,SOM,2022,71
Somalia,SOM,2023,69
Somalia,SOM,2024,70
South Africa,ZAF,1983,74
South Africa,ZAF,1984,75
South Africa,ZAF,1985,75
South Africa,ZAF,1986,70
South Africa,ZAF,1987,72
South Africa,ZAF,1988,70
South Africa,ZAF,1989,71
South Africa,ZAF,1990,72
South Africa,ZAF,1991,81
South Africa,ZAF,1992,79
South Africa,ZAF,1993,81
South Africa,ZAF,1994,73
South Africa,ZAF,1995,72
South Africa,ZAF,1996,73
South Africa,ZAF,1997,76
South Africa,ZAF,1998,75
South Africa,ZAF,1999,74
South Africa,ZAF,2000,73
South Africa,ZAF,2001,71
South Africa,ZAF,2002,70
South Africa,ZAF,2003,69
South Africa,ZAF,2004,74
South Africa,ZAF,2005,81
South Africa,ZAF,2006,84
South Africa,ZAF,2007,85
South Africa,ZAF,2008,82
South Africa,ZAF,2009,81
South Africa,ZAF,2010,77
South Africa,ZAF,2011,75
South Africa,ZAF,2012,71
South Africa,ZAF,2013,81
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,85
South Africa,ZAF,2017,84
South Africa,ZAF,2018,82
South Africa,ZAF,2019,85
South Africa,ZAF,2020,84
South Africa,ZAF,2021,86
South Africa,ZAF,2022,85
South Africa,ZAF,2023,79
South Africa,ZAF,2024,74
South America,,1980,35.136513
South America,,1981,42.44337
South America,,1982,49.26716
South America,,1983,53.366257
South America,,1984,59.492405
South America,,1985,61.91964
South America,,1986,57.276756
South America,,1987,58.80847
South America,,1988,62.38081
South America,,1989,62.69479
South America,,1990,71.52582
South America,,1991,75.85859
South America,,1992,74.338615
South America,,1993,77.83713
South America,,1994,77.18847
South America,,1995,81.51941
South America,,1996,78.729256
South America,,1997,79.783936
South America,,1998,83.78261
South America,,1999,88.35244
South America,,2000,90.711914
South America,,2001,89.77684
South America,,2002,91.45594
South America,,2003,93.39252
South America,,2004,93.94241
South America,,2005,93.93154
South America,,2006,93.56524
South America,,2007,92.79607
South America,,2008,91.678955
South America,,2009,94.765785
South America,,2010,93.569
South America,,2011,92.79031
South America,,2012,92.123276
South America,,2013,92.48749
South America,,2014,90.201324
South America,,2015,92.58965
South America,,2016,89.10841
South America,,2017,84.27003
South America,,2018,85.36475
South America,,2019,77.564095
South America,,2020,75.7359
South America,,2021,73.35758
South America,,2022,76.686295
South America,,2023,82.35734
South Asia (UNICEF),,1980,5
South Asia (UNICEF),,1981,6
South Asia (UNICEF),,1982,11
South Asia (UNICEF),,1983,13
South Asia (UNICEF),,1984,16
South Asia (UNICEF),,1985,18
South Asia (UNICEF),,1986,21
South Asia (UNICEF),,1987,29
South Asia (UNICEF),,1988,38
South Asia (UNICEF),,1989,49
South Asia (UNICEF),,1990,67
South Asia (UNICEF),,1991,57
South Asia (UNICEF),,1992,55
South Asia (UNICEF),,1993,58
South Asia (UNICEF),,1994,64
South Asia (UNICEF),,1995,68
South Asia (UNICEF),,1996,64
South Asia (UNICEF),,1997,62
South Asia (UNICEF),,1998,61
South Asia (UNICEF),,1999,60
South Asia (UNICEF),,2000,60
South Asia (UNICEF),,2001,62
South Asia (UNICEF),,2002,62
South Asia (UNICEF),,2003,64
South Asia (UNICEF),,2004,67
South Asia (UNICEF),,2005,68
South Asia (UNICEF),,2006,67
South Asia (UNICEF),,2007,66
South Asia (UNICEF),,2008,70
South Asia (UNICEF),,2009,73
South Asia (UNICEF),,2010,76
South Asia (UNICEF),,2011,80
South Asia (UNICEF),,2012,80
South Asia (UNICEF),,2013,81
South Asia (UNICEF),,2014,83
South Asia (UNICEF),,2015,85
South Asia (UNICEF),,2016,86
South Asia (UNICEF),,2017,87
South Asia (UNICEF),,2018,88
South Asia (UNICEF),,2019,89
South Asia (UNICEF),,2020,84
South Asia (UNICEF),,2021,85
South Asia (UNICEF),,2022,90
South Asia (UNICEF),,2023,90
South Asia (UNICEF),,2024,92
South Korea,KOR,1981,61
South Korea,KOR,1982,61
South Korea,KOR,1983,69
South Korea,KOR,1984,76
South Korea,KOR,1985,76
South Korea,KOR,1986,76
South Korea,KOR,1987,57
South Korea,KOR,1988,58
South Korea,KOR,1989,89
South Korea,KOR,1990,74
South Korea,KOR,1991,79
South Korea,KOR,1992,84
South Korea,KOR,1993,88
South Korea,KOR,1994,93
South Korea,KOR,1995,99
South Korea,KOR,1996,90
South Korea,KOR,1997,80
South Korea,KOR,1998,74
South Korea,KOR,1999,86
South Korea,KOR,2000,97
South Korea,KOR,2001,97
South Korea,KOR,2002,97
South Korea,KOR,2003,97
South Korea,KOR,2004,88
South Korea,KOR,2005,96
South Korea,KOR,2006,98
South Korea,KOR,2007,91
South Korea,KOR,2008,94
South Korea,KOR,2009,94
South Korea,KOR,2010,94
South Korea,KOR,2011,99
South Korea,KOR,2012,99
South Korea,KOR,2013,99
South Korea,KOR,2014,99
South Korea,KOR,2015,98
South Korea,KOR,2016,98
South Korea,KOR,2017,97
South Korea,KOR,2018,98
South Korea,KOR,2019,98
South Korea,KOR,2020,98
South Korea,KOR,2021,98
South Korea,KOR,2022,98
South Korea,KOR,2023,98
South Korea,KOR,2024,97
South Sudan,SSD,2011,61
South Sudan,SSD,2012,63
South Sudan,SSD,2013,53
South Sudan,SSD,2014,50
South Sudan,SSD,2015,46
South Sudan,SSD,2016,45
South Sudan,SSD,2017,52
South Sudan,SSD,2018,59
South Sudan,SSD,2019,61
South Sudan,SSD,2020,67
South Sudan,SSD,2021,69
South Sudan,SSD,2022,73
South Sudan,SSD,2023,73
South Sudan,SSD,2024,73
South-East Asia (WHO),,1980,7
South-East Asia (WHO),,1981,7
South-East Asia (WHO),,1982,11
South-East Asia (WHO),,1983,14
South-East Asia (WHO),,1984,16
South-East Asia (WHO),,1985,20
South-East Asia (WHO),,1986,24
South-East Asia (WHO),,1987,33
South-East Asia (WHO),,1988,41
South-East Asia (WHO),,1989,52
South-East Asia (WHO),,1990,70
South-East Asia (WHO),,1991,61
South-East Asia (WHO),,1992,60
South-East Asia (WHO),,1993,64
South-East Asia (WHO),,1994,70
South-East Asia (WHO),,1995,71
South-East Asia (WHO),,1996,69
South-East Asia (WHO),,1997,67
South-East Asia (WHO),,1998,66
South-East Asia (WHO),,1999,65
South-East Asia (WHO),,2000,64
South-East Asia (WHO),,2001,65
South-East Asia (WHO),,2002,65
South-East Asia (WHO),,2003,67
South-East Asia (WHO),,2004,69
South-East Asia (WHO),,2005,70
South-East Asia (WHO),,2006,71
South-East Asia (WHO),,2007,70
South-East Asia (WHO),,2008,75
South-East Asia (WHO),,2009,78
South-East Asia (WHO),,2010,82
South-East Asia (WHO),,2011,84
South-East Asia (WHO),,2012,85
South-East Asia (WHO),,2013,86
South-East Asia (WHO),,2014,87
South-East Asia (WHO),,2015,88
South-East Asia (WHO),,2016,89
South-East Asia (WHO),,2017,90
South-East Asia (WHO),,2018,90
South-East Asia (WHO),,2019,91
South-East Asia (WHO),,2020,86
South-East Asia (WHO),,2021,83
South-East Asia (WHO),,2022,93
South-East Asia (WHO),,2023,90
South-East Asia (WHO),,2024,92
Spain,ESP,1984,95
Spain,ESP,1985,79
Spain,ESP,1986,88
Spain,ESP,1987,77
Spain,ESP,1988,93
Spain,ESP,1989,93
Spain,ESP,1990,86
Spain,ESP,1991,86
Spain,ESP,1992,84
Spain,ESP,1993,87
Spain,ESP,1994,88
Spain,ESP,1995,90
Spain,ESP,1996,90
Spain,ESP,1997,94
Spain,ESP,1998,95
Spain,ESP,1999,95
Spain,ESP,2000,95
Spain,ESP,2001,96
Spain,ESP,2002,98
Spain,ESP,2003,98
Spain,ESP,2004,97
Spain,ESP,2005,96
Spain,ESP,2006,98
Spain,ESP,2007,96
Spain,ESP,2008,97
Spain,ESP,2009,96
Spain,ESP,2010,97
Spain,ESP,2011,97
Spain,ESP,2012,96
Spain,ESP,2013,96
Spain,ESP,2014,97
Spain,ESP,2015,97
Spain,ESP,2016,97
Spain,ESP,2017,95
Spain,ESP,2018,96
Spain,ESP,2019,95
Spain,ESP,2020,94
Spain,ESP,2021,93
Spain,ESP,2022,95
Spain,ESP,2023,93
Spain,ESP,2024,94
Sri Lanka,LKA,1980,46
Sri Lanka,LKA,1981,45
Sri Lanka,LKA,1982,57
Sri Lanka,LKA,1983,64
Sri Lanka,LKA,1984,66
Sri Lanka,LKA,1985,70
Sri Lanka,LKA,1986,75
Sri Lanka,LKA,1987,77
Sri Lanka,LKA,1988,83
Sri Lanka,LKA,1989,87
Sri Lanka,LKA,1990,86
Sri Lanka,LKA,1991,86
Sri Lanka,LKA,1992,88
Sri Lanka,LKA,1993,90
Sri Lanka,LKA,1994,88
Sri Lanka,LKA,1995,93
Sri Lanka,LKA,1996,92
Sri Lanka,LKA,1997,97
Sri Lanka,LKA,1998,94
Sri Lanka,LKA,1999,99
Sri Lanka,LKA,2000,99
Sri Lanka,LKA,2001,98
Sri Lanka,LKA,2002,98
Sri Lanka,LKA,2003,99
Sri Lanka,LKA,2004,97
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,98
Sri Lanka,LKA,2007,98
Sri Lanka,LKA,2008,98
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sri Lanka,LKA,2019,99
Sri Lanka,LKA,2020,96
Sri Lanka,LKA,2021,96
Sri Lanka,LKA,2022,98
Sri Lanka,LKA,2023,99
Sri Lanka,LKA,2024,97
Sudan,SDN,1980,1
Sudan,SDN,1981,1
Sudan,SDN,1982,2
Sudan,SDN,1983,3
Sudan,SDN,1984,4
Sudan,SDN,1985,8
Sudan,SDN,1986,14
Sudan,SDN,1987,27
Sudan,SDN,1988,40
Sudan,SDN,1989,60
Sudan,SDN,1990,62
Sudan,SDN,1991,62
Sudan,SDN,1992,53
Sudan,SDN,1993,51
Sudan,SDN,1994,46
Sudan,SDN,1995,48
Sudan,SDN,1996,56
Sudan,SDN,1997,55
Sudan,SDN,1998,46
Sudan,SDN,1999,55
Sudan,SDN,2000,62
Sudan,SDN,2001,66
Sudan,SDN,2002,60
Sudan,SDN,2003,69
Sudan,SDN,2004,74
Sudan,SDN,2005,78
Sudan,SDN,2006,78
Sudan,SDN,2007,84
Sudan,SDN,2008,86
Sudan,SDN,2009,81
Sudan,SDN,2010,90
Sudan,SDN,2011,93
Sudan,SDN,2012,92
Sudan,SDN,2013,93
Sudan,SDN,2014,94
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Sudan,SDN,2018,93
Sudan,SDN,2019,93
Sudan,SDN,2020,90
Sudan,SDN,2021,84
Sudan,SDN,2022,84
Sudan,SDN,2023,51
Sudan,SDN,2024,39
Suriname,SUR,1980,25
Suriname,SUR,1981,27
Suriname,SUR,1982,61
Suriname,SUR,1983,85
Suriname,SUR,1984,80
Suriname,SUR,1985,84
Suriname,SUR,1986,80
Suriname,SUR,1987,71
Suriname,SUR,1988,64
Suriname,SUR,1989,72
Suriname,SUR,1990,83
Suriname,SUR,1991,75
Suriname,SUR,1992,74
Suriname,SUR,1993,76
Suriname,SUR,1994,74
Suriname,SUR,1995,84
Suriname,SUR,1996,85
Suriname,SUR,1997,81
Suriname,SUR,1998,90
