Entity,Code,Year,Share of one-year-olds who have had one dose of the measles vaccine
Saint Vincent and the Grenadines,VCT,2023,90
Saint Vincent and the Grenadines,VCT,2024,99
Samoa,WSM,1982,59
Samoa,WSM,1983,78
Samoa,WSM,1984,83
Samoa,WSM,1985,81
Samoa,WSM,1986,91
Samoa,WSM,1987,78
Samoa,WSM,1988,75
Samoa,WSM,1989,82
Samoa,WSM,1990,89
Samoa,WSM,1991,77
Samoa,WSM,1992,90
Samoa,WSM,1993,92
Samoa,WSM,1994,94
Samoa,WSM,1995,96
Samoa,WSM,1996,96
Samoa,WSM,1997,99
Samoa,WSM,1998,99
Samoa,WSM,1999,91
Samoa,WSM,2000,93
Samoa,WSM,2001,92
Samoa,WSM,2002,99
Samoa,WSM,2003,62
Samoa,WSM,2004,25
Samoa,WSM,2005,57
Samoa,WSM,2006,54
Samoa,WSM,2007,63
Samoa,WSM,2008,44
Samoa,WSM,2009,45
Samoa,WSM,2010,56
Samoa,WSM,2011,59
Samoa,WSM,2012,76
Samoa,WSM,2013,92
Samoa,WSM,2014,85
Samoa,WSM,2015,75
Samoa,WSM,2016,75
Samoa,WSM,2017,67
Samoa,WSM,2018,40
Samoa,WSM,2019,96
Samoa,WSM,2020,66
Samoa,WSM,2021,62
Samoa,WSM,2022,82
Samoa,WSM,2023,87
Samoa,WSM,2024,85
San Marino,SMR,1991,99
San Marino,SMR,1992,99
San Marino,SMR,1993,96
San Marino,SMR,1994,97
San Marino,SMR,1995,97
San Marino,SMR,1996,98
San Marino,SMR,1997,98
San Marino,SMR,1998,99
San Marino,SMR,1999,99
San Marino,SMR,2000,99
San Marino,SMR,2001,97
San Marino,SMR,2002,96
San Marino,SMR,2003,94
San Marino,SMR,2004,94
San Marino,SMR,2005,94
San Marino,SMR,2006,90
San Marino,SMR,2007,90
San Marino,SMR,2008,86
San Marino,SMR,2009,88
San Marino,SMR,2010,88
San Marino,SMR,2011,90
San Marino,SMR,2012,84
San Marino,SMR,2013,82
San Marino,SMR,2014,81
San Marino,SMR,2015,84
San Marino,SMR,2016,82
San Marino,SMR,2017,86
San Marino,SMR,2018,89
San Marino,SMR,2019,86
San Marino,SMR,2020,90
San Marino,SMR,2021,89
San Marino,SMR,2022,91
San Marino,SMR,2023,89
San Marino,SMR,2024,85
Sao Tome and Principe,STP,1981,25
Sao Tome and Principe,STP,1982,32
Sao Tome and Principe,STP,1983,40
Sao Tome and Principe,STP,1984,48
Sao Tome and Principe,STP,1985,35
Sao Tome and Principe,STP,1986,58
Sao Tome and Principe,STP,1987,69
Sao Tome and Principe,STP,1988,69
Sao Tome and Principe,STP,1989,45
Sao Tome and Principe,STP,1990,71
Sao Tome and Principe,STP,1991,77
Sao Tome and Principe,STP,1992,52
Sao Tome and Principe,STP,1993,57
Sao Tome and Principe,STP,1994,65
Sao Tome and Principe,STP,1995,74
Sao Tome and Principe,STP,1996,57
Sao Tome and Principe,STP,1997,60
Sao Tome and Principe,STP,1998,59
Sao Tome and Principe,STP,1999,64
Sao Tome and Principe,STP,2000,69
Sao Tome and Principe,STP,2001,75
Sao Tome and Principe,STP,2002,85
Sao Tome and Principe,STP,2003,87
Sao Tome and Principe,STP,2004,91
Sao Tome and Principe,STP,2005,88
Sao Tome and Principe,STP,2006,85
Sao Tome and Principe,STP,2007,86
Sao Tome and Principe,STP,2008,93
Sao Tome and Principe,STP,2009,90
Sao Tome and Principe,STP,2010,92
Sao Tome and Principe,STP,2011,91
Sao Tome and Principe,STP,2012,92
Sao Tome and Principe,STP,2013,91
Sao Tome and Principe,STP,2014,92
Sao Tome and Principe,STP,2015,93
Sao Tome and Principe,STP,2016,93
Sao Tome and Principe,STP,2017,90
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Sao Tome and Principe,STP,2020,86
Sao Tome and Principe,STP,2021,77
Sao Tome and Principe,STP,2022,82
Sao Tome and Principe,STP,2023,87
Sao Tome and Principe,STP,2024,87
Saudi Arabia,SAU,1980,8
Saudi Arabia,SAU,1981,12
Saudi Arabia,SAU,1982,53
Saudi Arabia,SAU,1983,65
Saudi Arabia,SAU,1984,71
Saudi Arabia,SAU,1985,79
Saudi Arabia,SAU,1986,77
Saudi Arabia,SAU,1987,77
Saudi Arabia,SAU,1988,81
Saudi Arabia,SAU,1989,90
Saudi Arabia,SAU,1990,88
Saudi Arabia,SAU,1991,95
Saudi Arabia,SAU,1992,88
Saudi Arabia,SAU,1993,91
Saudi Arabia,SAU,1994,93
Saudi Arabia,SAU,1995,94
Saudi Arabia,SAU,1996,92
Saudi Arabia,SAU,1997,92
Saudi Arabia,SAU,1998,93
Saudi Arabia,SAU,1999,92
Saudi Arabia,SAU,2000,94
Saudi Arabia,SAU,2001,94
Saudi Arabia,SAU,2002,97
Saudi Arabia,SAU,2003,96
Saudi Arabia,SAU,2004,97
Saudi Arabia,SAU,2005,97
Saudi Arabia,SAU,2006,95
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,97
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,96
Saudi Arabia,SAU,2018,98
Saudi Arabia,SAU,2019,95
Saudi Arabia,SAU,2020,96
Saudi Arabia,SAU,2021,98
Saudi Arabia,SAU,2022,98
Saudi Arabia,SAU,2023,97
Saudi Arabia,SAU,2024,96
Senegal,SEN,1986,71
Senegal,SEN,1987,66
Senegal,SEN,1988,60
Senegal,SEN,1989,48
Senegal,SEN,1990,51
Senegal,SEN,1991,54
Senegal,SEN,1992,57
Senegal,SEN,1993,58
Senegal,SEN,1994,59
Senegal,SEN,1995,80
Senegal,SEN,1996,70
Senegal,SEN,1997,65
Senegal,SEN,1998,62
Senegal,SEN,1999,60
Senegal,SEN,2000,48
Senegal,SEN,2001,48
Senegal,SEN,2002,54
Senegal,SEN,2003,60
Senegal,SEN,2004,57
Senegal,SEN,2005,74
Senegal,SEN,2006,80
Senegal,SEN,2007,84
Senegal,SEN,2008,77
Senegal,SEN,2009,79
Senegal,SEN,2010,81
Senegal,SEN,2011,84
Senegal,SEN,2012,83
Senegal,SEN,2013,84
Senegal,SEN,2014,80
Senegal,SEN,2015,80
Senegal,SEN,2016,93
Senegal,SEN,2017,90
Senegal,SEN,2018,86
Senegal,SEN,2019,86
Senegal,SEN,2020,82
Senegal,SEN,2021,88
Senegal,SEN,2022,87
Senegal,SEN,2023,87
Senegal,SEN,2024,87
Serbia,SRB,1992,82
Serbia,SRB,1993,85
Serbia,SRB,1994,81
Serbia,SRB,1995,86
Serbia,SRB,1996,90
Serbia,SRB,1997,92
Serbia,SRB,1998,88
Serbia,SRB,1999,84
Serbia,SRB,2000,89
Serbia,SRB,2001,90
Serbia,SRB,2002,92
Serbia,SRB,2003,87
Serbia,SRB,2004,89
Serbia,SRB,2005,96
Serbia,SRB,2006,88
Serbia,SRB,2007,95
Serbia,SRB,2008,92
Serbia,SRB,2009,95
Serbia,SRB,2010,95
Serbia,SRB,2011,93
Serbia,SRB,2012,87
Serbia,SRB,2013,92
Serbia,SRB,2014,86
Serbia,SRB,2015,87
Serbia,SRB,2016,82
Serbia,SRB,2017,86
Serbia,SRB,2018,93
Serbia,SRB,2019,87
Serbia,SRB,2020,78
Serbia,SRB,2021,75
Serbia,SRB,2022,81
Serbia,SRB,2023,84
Serbia,SRB,2024,84
Seychelles,SYC,1981,29
Seychelles,SYC,1982,64
Seychelles,SYC,1983,98
Seychelles,SYC,1984,77
Seychelles,SYC,1985,90
Seychelles,SYC,1986,95
Seychelles,SYC,1987,95
Seychelles,SYC,1988,89
Seychelles,SYC,1989,89
Seychelles,SYC,1990,86
Seychelles,SYC,1991,89
Seychelles,SYC,1992,92
Seychelles,SYC,1993,92
Seychelles,SYC,1994,92
Seychelles,SYC,1995,97
Seychelles,SYC,1996,98
Seychelles,SYC,1997,99
Seychelles,SYC,1998,93
Seychelles,SYC,1999,99
Seychelles,SYC,2000,97
Seychelles,SYC,2001,95
Seychelles,SYC,2002,98
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,97
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,97
Seychelles,SYC,2014,99
Seychelles,SYC,2015,98
Seychelles,SYC,2016,97
Seychelles,SYC,2017,99
Seychelles,SYC,2018,96
Seychelles,SYC,2019,99
Seychelles,SYC,2020,97
Seychelles,SYC,2021,94
Seychelles,SYC,2022,98
Seychelles,SYC,2023,93
Seychelles,SYC,2024,97
Sierra Leone,SLE,1999,62
Sierra Leone,SLE,2000,37
Sierra Leone,SLE,2001,50
Sierra Leone,SLE,2002,62
Sierra Leone,SLE,2003,73
Sierra Leone,SLE,2004,76
Sierra Leone,SLE,2005,71
Sierra Leone,SLE,2006,65
Sierra Leone,SLE,2007,60
Sierra Leone,SLE,2008,73
Sierra Leone,SLE,2009,80
Sierra Leone,SLE,2010,82
Sierra Leone,SLE,2011,84
Sierra Leone,SLE,2012,86
Sierra Leone,SLE,2013,85
Sierra Leone,SLE,2014,80
Sierra Leone,SLE,2015,78
Sierra Leone,SLE,2016,85
Sierra Leone,SLE,2017,80
Sierra Leone,SLE,2018,87
Sierra Leone,SLE,2019,93
Sierra Leone,SLE,2020,87
Sierra Leone,SLE,2021,87
Sierra Leone,SLE,2022,90
Sierra Leone,SLE,2023,90
Sierra Leone,SLE,2024,90
Singapore,SGP,1980,47
Singapore,SGP,1981,57
Singapore,SGP,1982,78
Singapore,SGP,1983,88
Singapore,SGP,1984,85
Singapore,SGP,1985,75
Singapore,SGP,1986,85
Singapore,SGP,1987,94
Singapore,SGP,1988,87
Singapore,SGP,1989,81
Singapore,SGP,1990,84
Singapore,SGP,1991,92
Singapore,SGP,1992,89
Singapore,SGP,1993,87
Singapore,SGP,1994,95
Singapore,SGP,1995,97
Singapore,SGP,1996,97
Singapore,SGP,1997,98
Singapore,SGP,1998,96
Singapore,SGP,1999,97
Singapore,SGP,2000,96
Singapore,SGP,2001,95
Singapore,SGP,2002,94
Singapore,SGP,2003,93
Singapore,SGP,2004,95
Singapore,SGP,2005,96
Singapore,SGP,2006,95
Singapore,SGP,2007,95
Singapore,SGP,2008,95
Singapore,SGP,2009,95
Singapore,SGP,2010,95
Singapore,SGP,2011,95
Singapore,SGP,2012,95
Singapore,SGP,2013,95
Singapore,SGP,2014,95
Singapore,SGP,2015,95
Singapore,SGP,2016,95
Singapore,SGP,2017,95
Singapore,SGP,2018,97
Singapore,SGP,2019,96
Singapore,SGP,2020,97
Singapore,SGP,2021,96
Singapore,SGP,2022,96
Singapore,SGP,2023,97
Singapore,SGP,2024,97
Slovakia,SVK,1994,97
Slovakia,SVK,1995,99
Slovakia,SVK,1996,99
Slovakia,SVK,1997,99
Slovakia,SVK,1998,99
Slovakia,SVK,1999,99
Slovakia,SVK,2000,98
Slovakia,SVK,2001,99
Slovakia,SVK,2002,99
Slovakia,SVK,2003,99
Slovakia,SVK,2004,99
Slovakia,SVK,2005,98
Slovakia,SVK,2006,98
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,98
Slovakia,SVK,2011,98
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,95
Slovakia,SVK,2016,95
Slovakia,SVK,2017,96
Slovakia,SVK,2018,96
Slovakia,SVK,2019,96
Slovakia,SVK,2020,96
Slovakia,SVK,2021,95
Slovakia,SVK,2022,95
Slovakia,SVK,2023,94
Slovakia,SVK,2024,94
Slovenia,SVN,1992,90
Slovenia,SVN,1993,90
Slovenia,SVN,1994,91
Slovenia,SVN,1995,93
Slovenia,SVN,1996,93
Slovenia,SVN,1997,82
Slovenia,SVN,1998,93
Slovenia,SVN,1999,98
Slovenia,SVN,2000,95
Slovenia,SVN,2001,94
Slovenia,SVN,2002,93
Slovenia,SVN,2003,94
Slovenia,SVN,2004,94
Slovenia,SVN,2005,94
Slovenia,SVN,2006,96
Slovenia,SVN,2007,96
Slovenia,SVN,2008,96
Slovenia,SVN,2009,95
Slovenia,SVN,2010,95
Slovenia,SVN,2011,96
Slovenia,SVN,2012,95
Slovenia,SVN,2013,94
Slovenia,SVN,2014,94
Slovenia,SVN,2015,94
Slovenia,SVN,2016,92
Slovenia,SVN,2017,93
Slovenia,SVN,2018,93
Slovenia,SVN,2019,94
Slovenia,SVN,2020,94
Slovenia,SVN,2021,95
Slovenia,SVN,2022,96
Slovenia,SVN,2023,95
Slovenia,SVN,2024,95
Solomon Islands,SLB,1986,31
Solomon Islands,SLB,1987,58
Solomon Islands,SLB,1988,69
Solomon Islands,SLB,1989,92
Solomon Islands,SLB,1990,70
Solomon Islands,SLB,1991,76
Solomon Islands,SLB,1992,70
Solomon Islands,SLB,1993,64
Solomon Islands,SLB,1994,60
Solomon Islands,SLB,1995,68
Solomon Islands,SLB,1996,90
Solomon Islands,SLB,1997,68
Solomon Islands,SLB,1998,66
Solomon Islands,SLB,1999,99
Solomon Islands,SLB,2000,91
Solomon Islands,SLB,2001,83
Solomon Islands,SLB,2002,78
Solomon Islands,SLB,2003,82
Solomon Islands,SLB,2004,87
Solomon Islands,SLB,2005,87
Solomon Islands,SLB,2006,99
Solomon Islands,SLB,2007,90
Solomon Islands,SLB,2008,71
Solomon Islands,SLB,2009,69
Solomon Islands,SLB,2010,74
Solomon Islands,SLB,2011,77
Solomon Islands,SLB,2012,87
Solomon Islands,SLB,2013,76
Solomon Islands,SLB,2014,76
Solomon Islands,SLB,2015,75
Solomon Islands,SLB,2016,82
Solomon Islands,SLB,2017,84
Solomon Islands,SLB,2018,93
Solomon Islands,SLB,2019,81
Solomon Islands,SLB,2020,81
Solomon Islands,SLB,2021,67
Solomon Islands,SLB,2022,90
Solomon Islands,SLB,2023,68
Solomon Islands,SLB,2024,78
Somalia,SOM,1980,9
Somalia,SOM,1981,3
Somalia,SOM,1982,4
Somalia,SOM,1983,6
Somalia,SOM,1984,16
Somalia,SOM,1985,35
Somalia,SOM,1986,25
Somalia,SOM,1987,28
Somalia,SOM,1988,33
Somalia,SOM,1989,30
Somalia,SOM,1990,30
Somalia,SOM,1991,30
Somalia,SOM,1992,32
Somalia,SOM,1993,33
Somalia,SOM,1994,35
Somalia,SOM,1995,34
Somalia,SOM,1996,33
Somalia,SOM,1997,25
Somalia,SOM,1998,32
Somalia,SOM,1999,38
Somalia,SOM,2000,24
Somalia,SOM,2001,20
Somalia,SOM,2002,45
Somalia,SOM,2003,40
Somalia,SOM,2004,40
Somalia,SOM,2005,35
Somalia,SOM,2006,35
Somalia,SOM,2007,35
Somalia,SOM,2008,34
Somalia,SOM,2009,43
Somalia,SOM,2010,46
Somalia,SOM,2011,46
Somalia,SOM,2012,46
Somalia,SOM,2013,47
Somalia,SOM,2014,48
Somalia,SOM,2015,50
Somalia,SOM,2016,51
Somalia,SOM,2017,52
Somalia,SOM,2018,53
Somalia,SOM,2019,52
Somalia,SOM,2020,52
Somalia,SOM,2021,58
Somalia,SOM,2022,69
Somalia,SOM,2023,63
Somalia,SOM,2024,64
South Africa,ZAF,1983,74
South Africa,ZAF,1984,70
South Africa,ZAF,1985,70
South Africa,ZAF,1986,64
South Africa,ZAF,1987,75
South Africa,ZAF,1988,68
South Africa,ZAF,1989,84
South Africa,ZAF,1990,79
South Africa,ZAF,1991,85
South Africa,ZAF,1992,85
South Africa,ZAF,1993,85
South Africa,ZAF,1994,76
South Africa,ZAF,1995,76
South Africa,ZAF,1996,76
South Africa,ZAF,1997,82
South Africa,ZAF,1998,79
South Africa,ZAF,1999,75
South Africa,ZAF,2000,72
South Africa,ZAF,2001,69
South Africa,ZAF,2002,65
South Africa,ZAF,2003,62
South Africa,ZAF,2004,63
South Africa,ZAF,2005,64
South Africa,ZAF,2006,69
South Africa,ZAF,2007,68
South Africa,ZAF,2008,73
South Africa,ZAF,2009,77
South Africa,ZAF,2010,72
South Africa,ZAF,2011,77
South Africa,ZAF,2012,79
South Africa,ZAF,2013,78
South Africa,ZAF,2014,84
South Africa,ZAF,2015,86
South Africa,ZAF,2016,84
South Africa,ZAF,2017,81
South Africa,ZAF,2018,81
South Africa,ZAF,2019,83
South Africa,ZAF,2020,84
South Africa,ZAF,2021,87
South Africa,ZAF,2022,86
South Africa,ZAF,2023,80
South Africa,ZAF,2024,76
South America,,1980,47.3276
South America,,1981,58.688145
South America,,1982,55.76375
South America,,1983,57.63615
South America,,1984,63.996353
South America,,1985,60.637383
South America,,1986,62.436718
South America,,1987,63.68813
South America,,1988,64.836555
South America,,1989,64.85642
South America,,1990,76.530655
South America,,1991,81.03799
South America,,1992,83.83852
South America,,1993,84.04532
South America,,1994,81.48806
South America,,1995,85.96659
South America,,1996,82.3946
South America,,1997,89.541046
South America,,1998,90.92567
South America,,1999,93.46601
South America,,2000,94.66389
South America,,2001,96.25784
South America,,2002,94.02347
South America,,2003,94.93777
South America,,2004,93.622604
South America,,2005,92.72198
South America,,2006,95.25604
South America,,2007,95.29589
South America,,2008,96.00278
South America,,2009,95.61465
South America,,2010,94.00138
South America,,2011,94.930244
South America,,2012,95.248474
South America,,2013,93.506714
South America,,2014,93.420616
South America,,2015,93.18842
South America,,2016,92.23931
South America,,2017,88.737335
South America,,2018,89.99408
South America,,2019,89.633156
South America,,2020,80.009514
South America,,2021,76.22683
South America,,2022,78.42445
South America,,2023,84.08244
South Asia (UNICEF),,1980,0
South Asia (UNICEF),,1981,0
South Asia (UNICEF),,1982,1
South Asia (UNICEF),,1983,3
South Asia (UNICEF),,1984,5
South Asia (UNICEF),,1985,6
South Asia (UNICEF),,1986,14
South Asia (UNICEF),,1987,25
South Asia (UNICEF),,1988,33
South Asia (UNICEF),,1989,44
South Asia (UNICEF),,1990,56
South Asia (UNICEF),,1991,47
South Asia (UNICEF),,1992,53
South Asia (UNICEF),,1993,59
South Asia (UNICEF),,1994,66
South Asia (UNICEF),,1995,68
South Asia (UNICEF),,1996,64
South Asia (UNICEF),,1997,57
South Asia (UNICEF),,1998,55
South Asia (UNICEF),,1999,58
South Asia (UNICEF),,2000,58
South Asia (UNICEF),,2001,59
South Asia (UNICEF),,2002,59
South Asia (UNICEF),,2003,62
South Asia (UNICEF),,2004,66
South Asia (UNICEF),,2005,69
South Asia (UNICEF),,2006,69
South Asia (UNICEF),,2007,70
South Asia (UNICEF),,2008,71
South Asia (UNICEF),,2009,76
South Asia (UNICEF),,2010,78
South Asia (UNICEF),,2011,80
South Asia (UNICEF),,2012,79
South Asia (UNICEF),,2013,80
South Asia (UNICEF),,2014,83
South Asia (UNICEF),,2015,85
South Asia (UNICEF),,2016,86
South Asia (UNICEF),,2017,87
South Asia (UNICEF),,2018,90
South Asia (UNICEF),,2019,91
South Asia (UNICEF),,2020,87
South Asia (UNICEF),,2021,87
South Asia (UNICEF),,2022,91
South Asia (UNICEF),,2023,90
South Asia (UNICEF),,2024,93
South Korea,KOR,1980,4
South Korea,KOR,1981,5
South Korea,KOR,1982,5
South Korea,KOR,1983,33
South Korea,KOR,1984,61
South Korea,KOR,1985,89
South Korea,KOR,1986,89
South Korea,KOR,1987,82
South Korea,KOR,1988,70
South Korea,KOR,1989,95
South Korea,KOR,1990,93
South Korea,KOR,1991,93
South Korea,KOR,1992,93
South Korea,KOR,1993,92
South Korea,KOR,1994,92
South Korea,KOR,1995,93
South Korea,KOR,1996,89
South Korea,KOR,1997,85
South Korea,KOR,1998,85
South Korea,KOR,1999,90
South Korea,KOR,2000,95
South Korea,KOR,2001,96
South Korea,KOR,2002,97
South Korea,KOR,2003,96
South Korea,KOR,2004,99
South Korea,KOR,2005,99
South Korea,KOR,2006,99
South Korea,KOR,2007,92
South Korea,KOR,2008,92
South Korea,KOR,2009,93
South Korea,KOR,2010,98
South Korea,KOR,2011,99
South Korea,KOR,2012,99
South Korea,KOR,2013,99
South Korea,KOR,2014,99
South Korea,KOR,2015,98
South Korea,KOR,2016,98
South Korea,KOR,2017,97
South Korea,KOR,2018,98
South Korea,KOR,2019,98
South Korea,KOR,2020,98
South Korea,KOR,2021,98
South Korea,KOR,2022,97
South Korea,KOR,2023,97
South Korea,KOR,2024,97
South Sudan,SSD,2011,62
South Sudan,SSD,2012,59
South Sudan,SSD,2013,57
South Sudan,SSD,2014,54
South Sudan,SSD,2015,52
South Sudan,SSD,2016,51
South Sudan,SSD,2017,56
South Sudan,SSD,2018,61
South Sudan,SSD,2019,65
South Sudan,SSD,2020,69
South Sudan,SSD,2021,74
South Sudan,SSD,2022,72
South Sudan,SSD,2023,72
South Sudan,SSD,2024,72
South-East Asia (WHO),,1980,0
South-East Asia (WHO),,1981,0
South-East Asia (WHO),,1982,0
South-East Asia (WHO),,1983,1
South-East Asia (WHO),,1984,3
South-East Asia (WHO),,1985,6
South-East Asia (WHO),,1986,16
South-East Asia (WHO),,1987,26
South-East Asia (WHO),,1988,34
South-East Asia (WHO),,1989,47
South-East Asia (WHO),,1990,59
South-East Asia (WHO),,1991,50
South-East Asia (WHO),,1992,56
South-East Asia (WHO),,1993,63
South-East Asia (WHO),,1994,69
South-East Asia (WHO),,1995,72
South-East Asia (WHO),,1996,69
South-East Asia (WHO),,1997,62
South-East Asia (WHO),,1998,60
South-East Asia (WHO),,1999,63
South-East Asia (WHO),,2000,63
South-East Asia (WHO),,2001,63
South-East Asia (WHO),,2002,62
South-East Asia (WHO),,2003,65
South-East Asia (WHO),,2004,69
South-East Asia (WHO),,2005,73
South-East Asia (WHO),,2006,73
South-East Asia (WHO),,2007,74
South-East Asia (WHO),,2008,76
South-East Asia (WHO),,2009,80
South-East Asia (WHO),,2010,83
South-East Asia (WHO),,2011,85
South-East Asia (WHO),,2012,84
South-East Asia (WHO),,2013,85
South-East Asia (WHO),,2014,87
South-East Asia (WHO),,2015,88
South-East Asia (WHO),,2016,89
South-East Asia (WHO),,2017,91
South-East Asia (WHO),,2018,93
South-East Asia (WHO),,2019,94
South-East Asia (WHO),,2020,88
South-East Asia (WHO),,2021,87
South-East Asia (WHO),,2022,94
South-East Asia (WHO),,2023,91
South-East Asia (WHO),,2024,95
Spain,ESP,1981,8
Spain,ESP,1982,27
Spain,ESP,1983,40
Spain,ESP,1984,68
Spain,ESP,1985,79
Spain,ESP,1986,83
Spain,ESP,1987,85
Spain,ESP,1988,84
Spain,ESP,1989,97
Spain,ESP,1990,99
Spain,ESP,1991,85
Spain,ESP,1992,83
Spain,ESP,1993,90
Spain,ESP,1994,90
Spain,ESP,1995,90
Spain,ESP,1996,90
Spain,ESP,1997,93
Spain,ESP,1998,93
Spain,ESP,1999,95
Spain,ESP,2000,94
Spain,ESP,2001,96
Spain,ESP,2002,97
Spain,ESP,2003,98
Spain,ESP,2004,97
Spain,ESP,2005,97
Spain,ESP,2006,97
Spain,ESP,2007,97
Spain,ESP,2008,98
Spain,ESP,2009,98
Spain,ESP,2010,95
Spain,ESP,2011,97
Spain,ESP,2012,97
Spain,ESP,2013,95
Spain,ESP,2014,96
Spain,ESP,2015,96
Spain,ESP,2016,97
Spain,ESP,2017,98
Spain,ESP,2018,98
Spain,ESP,2019,98
Spain,ESP,2020,96
Spain,ESP,2021,95
Spain,ESP,2022,97
Spain,ESP,2023,96
Spain,ESP,2024,97
Sri Lanka,LKA,1984,3
Sri Lanka,LKA,1985,20
Sri Lanka,LKA,1986,45
Sri Lanka,LKA,1987,60
Sri Lanka,LKA,1988,68
Sri Lanka,LKA,1989,76
Sri Lanka,LKA,1990,80
Sri Lanka,LKA,1991,79
Sri Lanka,LKA,1992,82
Sri Lanka,LKA,1993,86
Sri Lanka,LKA,1994,84
Sri Lanka,LKA,1995,87
Sri Lanka,LKA,1996,89
Sri Lanka,LKA,1997,94
Sri Lanka,LKA,1998,94
Sri Lanka,LKA,1999,95
Sri Lanka,LKA,2000,99
Sri Lanka,LKA,2001,99
Sri Lanka,LKA,2002,99
Sri Lanka,LKA,2003,99
Sri Lanka,LKA,2004,96
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,99
Sri Lanka,LKA,2007,98
Sri Lanka,LKA,2008,98
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sri Lanka,LKA,2019,99
Sri Lanka,LKA,2020,96
Sri Lanka,LKA,2021,97
Sri Lanka,LKA,2022,99
Sri Lanka,LKA,2023,99
Sri Lanka,LKA,2024,99
Sudan,SDN,1981,1
Sudan,SDN,1982,1
Sudan,SDN,1983,2
Sudan,SDN,1984,3
Sudan,SDN,1985,6
Sudan,SDN,1986,11
Sudan,SDN,1987,22
Sudan,SDN,1988,44
Sudan,SDN,1989,61
Sudan,SDN,1990,57
Sudan,SDN,1991,57
Sudan,SDN,1992,52
Sudan,SDN,1993,49
Sudan,SDN,1994,48
Sudan,SDN,1995,51
Sudan,SDN,1996,59
Sudan,SDN,1997,58
Sudan,SDN,1998,49
Sudan,SDN,1999,51
Sudan,SDN,2000,58
Sudan,SDN,2001,58
Sudan,SDN,2002,58
Sudan,SDN,2003,65
Sudan,SDN,2004,67
Sudan,SDN,2005,69
Sudan,SDN,2006,73
Sudan,SDN,2007,79
Sudan,SDN,2008,79
Sudan,SDN,2009,82
Sudan,SDN,2010,90
Sudan,SDN,2011,87
Sudan,SDN,2012,85
Sudan,SDN,2013,85
Sudan,SDN,2014,86
Sudan,SDN,2015,87
Sudan,SDN,2016,87
Sudan,SDN,2017,90
Sudan,SDN,2018,88
Sudan,SDN,2019,90
Sudan,SDN,2020,86
Sudan,SDN,2021,81
Sudan,SDN,2022,80
Sudan,SDN,2023,51
Sudan,SDN,2024,46
Suriname,SUR,1981,39
Suriname,SUR,1982,17
Suriname,SUR,1983,71
Suriname,SUR,1984,75
Suriname,SUR,1985,73
Suriname,SUR,1986,78
Suriname,SUR,1987,70
Suriname,SUR,1988,83
Suriname,SUR,1989,73
Suriname,SUR,1990,65
Suriname,SUR,1991,84
Suriname,SUR,1992,61
Suriname,SUR,1993,61
Suriname,SUR,1994,72
Suriname,SUR,1995,85
Suriname,SUR,1996,87
Suriname,SUR,1997,79
Suriname,SUR,1998,82
Suriname,SUR,1999,85
Suriname,SUR,2000,84
Suriname,SUR,2001,82
Suriname,SUR,2002,73
Suriname,SUR,2003,69
Suriname,SUR,2004,86
Suriname,SUR,2005,91
Suriname,SUR,2006,83
Suriname,SUR,2007,85
Suriname,SUR,2008,86
Suriname,SUR,2009,88
Suriname,SUR,2010,87
Suriname,SUR,2011,79
Suriname,SUR,2012,64
Suriname,SUR,2013,81
Suriname,SUR,2014,70
Suriname,SUR,2015,76
Suriname,SUR,2016,76
Suriname,SUR,2017,76
Suriname,SUR,2018,77
Suriname,SUR,2019,64
Suriname,SUR,2020,45
Suriname,SUR,2021,58
Suriname,SUR,2022,74
Suriname,SUR,2023,71
Suriname,SUR,2024,73
Sweden,SWE,1980,88
Sweden,SWE,1981,92
Sweden,SWE,1982,91
Sweden,SWE,1983,93
Sweden,SWE,1984,94
Sweden,SWE,1985,94
Sweden,SWE,1986,94
Sweden,SWE,1987,94
Sweden,SWE,1988,95
Sweden,SWE,1989,95
Sweden,SWE,1990,96
Sweden,SWE,1991,96
